Date,Close/Last,Volume,Open,High,Low
12/31/2021,3.73,85380,3.589,3.794,3.572
12/30/2021,3.561,118077,3.853,3.966,3.536
12/29/2021,4.024,4717,4.08,4.261,3.905
12/28/2021,4.055,27776,4.065,4.154,3.955
12/27/2021,4.06,35630,3.958,4.087,3.767
12/23/2021,3.731,77267,3.97,4.006,3.599
12/22/2021,3.976,81983,3.87,4.041,3.816
12/21/2021,3.869,118640,3.84,3.947,3.719
12/20/2021,3.834,121432,3.645,3.924,3.642
12/17/2021,3.69,93151,3.783,3.814,3.617
12/16/2021,3.766,113053,3.814,3.976,3.729
12/15/2021,3.802,102750,3.785,3.926,3.766
12/14/2021,3.747,109374,3.802,3.84,3.686
12/13/2021,3.794,130742,3.975,4.085,3.77
12/10/2021,3.925,105807,3.798,3.965,3.76
12/9/2021,3.814,108211,3.818,3.924,3.725
12/8/2021,3.815,114165,3.734,3.931,3.723
12/7/2021,3.708,132373,3.68,3.829,3.657
12/6/2021,3.657,157987,3.826,3.886,3.63
12/3/2021,4.132,118448,4.105,4.285,4.066
12/2/2021,4.056,136008,4.265,4.335,4.042
12/1/2021,4.258,159533,4.606,4.664,4.22
11/30/2021,4.567,160919,4.873,4.9,4.482
11/29/2021,4.854,156448,5.199,5.2,4.818
11/26/2021,5.447,6157,5.025,5.562,4.983
11/24/2021,5.068,34171,4.992,5.15,4.88
11/23/2021,4.967,44929,4.796,5.082,4.757
11/22/2021,4.789,89500,4.91,4.957,4.648
11/19/2021,5.065,101116,4.895,5.156,4.838
11/18/2021,4.902,105531,4.896,5.032,4.83
11/17/2021,4.816,136399,5.159,5.165,4.8
11/16/2021,5.177,136124,5.058,5.394,5.024
11/15/2021,5.017,112933,4.903,5.065,4.713
11/12/2021,4.791,130776,5.129,5.141,4.752
11/11/2021,5.149,125440,4.917,5.176,4.889
11/10/2021,4.88,163057,4.962,5.046,4.725
11/9/2021,4.979,192311,5.41,5.467,4.91
11/8/2021,5.427,146517,5.605,5.663,5.38
11/5/2021,5.516,122611,5.67,5.76,5.501
11/4/2021,5.716,143941,5.86,5.876,5.535
11/3/2021,5.67,135782,5.553,5.865,5.465
11/2/2021,5.542,147721,5.22,5.565,5.206
11/1/2021,5.186,158120,5.31,5.497,5.116
10/29/2021,5.426,143198,5.732,5.837,5.401
10/28/2021,5.782,160024,6.138,6.206,5.713
10/27/2021,6.198,178600,5.946,6.281,5.886
10/26/2021,5.882,42035,5.959,6.091,5.595
10/25/2021,5.898,48142,5.468,6.008,5.462
10/22/2021,5.28,71106,5.196,5.379,5.121
10/21/2021,5.115,100357,5.151,5.227,5.006
10/20/2021,5.17,130738,5.066,5.221,4.912
10/19/2021,5.088,147795,4.985,5.1,4.825
10/18/2021,4.989,161089,5.299,5.37,4.955
10/15/2021,5.41,175248,5.641,5.789,5.4
10/14/2021,5.687,161460,5.676,5.964,5.604
10/13/2021,5.59,174515,5.456,5.693,5.35
10/12/2021,5.505,191672,5.408,5.523,5.168
10/11/2021,5.345,169371,5.695,5.799,5.308
10/8/2021,5.565,145578,5.761,5.876,5.548
10/7/2021,5.677,218705,5.71,5.835,5.393
10/6/2021,5.675,261353,6.321,6.466,5.663
10/5/2021,6.312,208528,5.83,6.392,5.79
10/4/2021,5.766,203638,5.628,6.064,5.628
10/1/2021,5.619,171105,5.975,6.01,5.533
9/30/2021,5.867,228135,5.457,5.994,5.341
9/29/2021,5.477,209040,5.857,5.955,5.421
9/28/2021,5.841,5523,5.8,6.28,5.602
9/27/2021,5.706,47157,5.191,5.851,5.176
9/24/2021,5.14,46545,5.036,5.183,4.99
9/23/2021,4.976,99158,4.758,5.037,4.741
9/22/2021,4.76,95090,4.811,4.898,4.744
9/21/2021,4.805,149644,4.962,5.046,4.735
9/20/2021,4.985,143968,5.015,5.172,4.905
9/17/2021,5.105,153529,5.27,5.394,5.044
9/16/2021,5.335,208089,5.41,5.6,5.228
9/15/2021,5.46,267150,5.28,5.65,5.266
9/14/2021,5.26,183062,5.199,5.369,5.171
9/13/2021,5.231,191680,4.945,5.289,4.879
9/10/2021,4.938,136929,5.002,5.058,4.913
9/9/2021,5.031,224428,4.917,5.047,4.82
9/8/2021,4.914,232232,4.598,5.01,4.585
9/7/2021,4.568,158315,4.71,4.774,4.557
9/3/2021,4.712,107763,4.627,4.718,4.586
9/2/2021,4.641,171356,4.639,4.727,4.577
9/1/2021,4.615,234327,4.403,4.706,4.378
8/31/2021,4.377,139781,4.312,4.417,4.215
8/30/2021,4.305,161299,4.499,4.526,4.222
8/27/2021,4.37,3899,4.202,4.397,4.197
8/26/2021,4.184,64362,3.917,4.217,3.896
8/25/2021,3.897,37979,3.9,3.991,3.858
8/24/2021,3.896,54557,3.929,3.97,3.884
8/23/2021,3.945,78401,3.862,3.953,3.838
8/20/2021,3.851,99839,3.863,3.951,3.833
8/19/2021,3.83,116619,3.826,3.881,3.734
8/18/2021,3.852,90806,3.826,3.875,3.789
8/17/2021,3.837,123043,3.938,3.954,3.803
8/16/2021,3.946,96628,3.846,3.988,3.817
8/13/2021,3.861,113347,3.915,3.953,3.846
8/12/2021,3.933,163921,4.057,4.067,3.9
8/11/2021,4.059,139141,4.11,4.129,3.979
8/10/2021,4.089,134886,4.039,4.126,4.016
8/9/2021,4.06,160132,4.168,4.185,4.002
8/6/2021,4.134,128552,4.159,4.191,4.098
8/5/2021,4.14,118488,4.152,4.205,4.116
8/4/2021,4.158,134877,4.066,4.205,4.056
8/3/2021,4.027,115551,3.959,4.077,3.915
8/2/2021,3.935,105733,3.973,4.042,3.928
7/30/2021,3.914,150564,4.051,4.055,3.855
7/29/2021,4.059,113681,3.941,4.097,3.927
7/28/2021,4.044,3877,3.947,4.064,3.874
7/27/2021,3.971,40472,4.095,4.114,3.934
7/26/2021,4.102,47082,4.025,4.187,4.01
7/23/2021,4.06,69409,3.996,4.071,3.976
7/22/2021,4.003,98347,3.922,4.006,3.876
7/21/2021,3.959,103231,3.927,3.965,3.891
7/20/2021,3.876,113442,3.772,3.934,3.74
7/19/2021,3.779,116582,3.703,3.788,3.686
7/16/2021,3.674,82330,3.617,3.688,3.584
7/15/2021,3.614,111302,3.67,3.686,3.605
7/14/2021,3.66,125904,3.694,3.755,3.624
7/13/2021,3.696,97857,3.744,3.769,3.673
7/12/2021,3.749,118212,3.673,3.763,3.623
7/9/2021,3.674,101501,3.686,3.742,3.657
7/8/2021,3.688,141742,3.579,3.72,3.54
7/7/2021,3.596,120022,3.673,3.707,3.52
7/6/2021,3.637,147960,3.704,3.822,3.608
7/2/2021,3.7,108587,3.663,3.741,3.598
7/1/2021,3.661,145920,3.746,3.764,3.591
6/30/2021,3.65,182091,3.651,3.814,3.604
6/29/2021,3.63,196638,3.583,3.811,3.571
6/28/2021,3.593,156940,3.525,3.653,3.505
6/25/2021,3.496,32794,3.425,3.511,3.415
6/24/2021,3.418,47829,3.316,3.442,3.301
6/23/2021,3.333,70154,3.257,3.383,3.25
6/22/2021,3.258,71038,3.198,3.281,3.188
6/21/2021,3.191,91489,3.206,3.214,3.137
6/18/2021,3.215,101762,3.218,3.258,3.166
6/17/2021,3.253,138697,3.244,3.264,3.187
6/16/2021,3.251,102528,3.222,3.274,3.187
6/15/2021,3.24,141168,3.351,3.369,3.213
6/14/2021,3.352,102006,3.315,3.364,3.273
6/11/2021,3.296,168842,3.153,3.33,3.149
6/10/2021,3.149,130146,3.154,3.2,3.131
6/9/2021,3.129,108045,3.128,3.168,3.106
6/8/2021,3.128,185863,3.092,3.198,3.092
6/7/2021,3.07,114216,3.109,3.115,3.033
6/4/2021,3.097,112977,3.063,3.121,3.01
6/3/2021,3.041,92205,3.073,3.09,3.032
6/2/2021,3.075,107268,3.093,3.126,3.05
6/1/2021,3.104,182279,3.103,3.126,3.093
5/28/2021,2.986,105311,2.963,3.042,2.955
5/27/2021,2.958,115951,3.021,3.024,2.914
5/26/2021,2.984,5031,2.946,3.028,2.925
5/25/2021,2.913,29829,2.886,2.94,2.873
5/24/2021,2.886,40728,2.85,2.894,2.832
5/21/2021,2.906,52886,2.948,2.983,2.894
5/20/2021,2.925,77072,2.962,2.985,2.907
5/19/2021,2.964,88919,3.009,3.015,2.94
5/18/2021,3.012,120910,3.121,3.135,3.003
5/17/2021,3.109,160035,3.019,3.123,3.108
5/14/2021,2.961,77483,2.977,3.016,2.945
5/13/2021,2.973,83044,2.983,2.998,2.937
5/12/2021,2.969,77744,2.953,2.988,2.926
5/11/2021,2.955,89638,2.927,2.958,2.95
5/10/2021,2.932,80369,2.97,2.971,2.898
5/7/2021,2.958,95776,2.93,2.989,2.905
5/6/2021,2.928,81197,2.948,2.971,2.908
5/5/2021,2.938,86474,2.975,2.948,2.942
5/4/2021,2.967,89955,2.961,3.001,2.932
5/3/2021,2.966,91331,2.938,2.975,2.9
4/30/2021,2.931,98403,2.906,2.962,2.891
4/29/2021,2.911,119093,2.951,2.916,2.889
4/28/2021,2.925,3102,2.873,2.936,2.868
4/27/2021,2.873,36558,2.786,2.876,2.783
4/26/2021,2.79,32062,2.71,2.8,2.747
4/23/2021,2.73,45941,2.747,2.764,2.72
4/22/2021,2.749,119778,2.696,2.779,2.657
4/21/2021,2.692,88592,2.724,2.698,2.673
4/20/2021,2.727,86715,2.741,2.759,2.719
4/19/2021,2.749,101519,2.707,2.753,2.694
4/16/2021,2.68,88053,2.663,2.7,2.658
4/15/2021,2.658,123471,2.617,2.685,2.583
4/14/2021,2.618,109525,2.62,2.666,2.609
4/13/2021,2.619,142947,2.554,2.638,2.529
4/12/2021,2.561,122386,2.53,2.605,2.53
4/9/2021,2.526,100242,2.52,2.552,2.503
4/8/2021,2.522,116405,2.51,2.535,2.478
4/7/2021,2.52,124554,2.464,2.546,2.458
4/6/2021,2.456,134048,2.511,2.539,2.453
4/5/2021,2.511,136678,2.593,2.616,2.488
4/1/2021,2.639,110456,2.605,2.663,2.578
3/31/2021,2.608,87129,2.621,2.656,2.575
3/30/2021,2.623,94978,2.643,2.688,2.597
3/29/2021,2.586,6537,2.563,2.607,2.53
3/26/2021,2.557,27441,2.57,2.587,2.546
3/25/2021,2.57,37469,2.52,2.585,2.485
3/24/2021,2.518,43393,2.515,2.545,2.503
3/23/2021,2.508,84155,2.578,2.581,2.502
3/22/2021,2.582,95130,2.507,2.592,2.478
3/19/2021,2.535,69541,2.489,2.554,2.456
3/18/2021,2.481,136705,2.523,2.526,2.422
3/17/2021,2.528,84552,2.562,2.565,2.489
3/16/2021,2.562,88003,2.494,2.566,2.479
3/15/2021,2.484,128840,2.558,2.561,2.478
3/12/2021,2.6,101006,2.669,2.693,2.584
3/11/2021,2.668,113704,2.689,2.714,2.636
3/10/2021,2.692,88107,2.653,2.707,2.615
3/9/2021,2.662,90965,2.662,2.69,2.624
3/8/2021,2.664,117283,2.691,2.734,2.623
3/5/2021,2.701,108296,2.743,2.755,2.681
3/4/2021,2.743,132377,2.803,2.826,2.684
3/3/2021,2.816,90488,2.848,2.887,2.801
3/2/2021,2.839,102296,2.783,2.857,2.757
3/1/2021,2.777,73097,2.8,2.809,2.724
2/26/2021,2.771,125966,2.77,2.786,2.72
2/25/2021,2.777,119833,2.806,2.855,2.761
2/24/2021,2.795,106899,2.866,2.868,2.791
2/23/2021,2.879,36846,2.949,2.964,2.854
2/22/2021,2.953,38376,3.01,3.03,2.889
2/19/2021,3.069,62189,3.067,3.148,2.991
2/18/2021,3.082,163464,3.267,3.298,3.041
2/17/2021,3.219,203403,3.098,3.316,3.049
2/16/2021,3.129,271238,3.046,3.214,2.976
2/12/2021,2.912,181432,2.87,2.987,2.834
2/11/2021,2.868,231374,2.975,3.045,2.839
2/10/2021,2.911,226895,2.819,2.982,2.741
2/9/2021,2.835,172731,2.883,2.927,2.788
2/8/2021,2.882,169239,2.909,2.985,2.844
2/5/2021,2.863,243671,2.957,3.057,2.851
2/4/2021,2.935,169425,2.776,2.977,2.734
2/3/2021,2.789,147978,2.827,2.894,2.748
2/2/2021,2.845,217995,2.829,3.005,2.811
2/1/2021,2.85,209728,2.73,2.868,2.712
1/29/2021,2.564,121103,2.68,2.575,2.554
1/28/2021,2.664,150556,2.675,2.701,2.591
1/27/2021,2.76,5515,2.65,2.773,2.65
1/26/2021,2.656,27306,2.603,2.686,2.595
1/25/2021,2.602,41713,2.542,2.619,2.504
1/22/2021,2.446,60559,2.492,2.504,2.414
1/21/2021,2.491,93137,2.532,2.551,2.458
1/20/2021,2.539,123532,2.544,2.567,2.454
1/19/2021,2.546,201195,2.652,2.673,2.523
1/15/2021,2.737,145361,2.672,2.8,2.636
1/14/2021,2.666,152932,2.742,2.709,2.66
1/13/2021,2.727,157981,2.737,2.826,2.708
1/12/2021,2.753,193200,2.794,2.899,2.718
1/11/2021,2.747,168531,2.6,2.811,2.589
1/8/2021,2.7,140239,2.675,2.73,2.626
1/7/2021,2.729,128618,2.722,2.755,2.663
1/6/2021,2.716,98591,2.688,2.77,2.606
1/5/2021,2.702,142236,2.599,2.732,2.591
1/4/2021,2.581,119239,2.626,2.67,2.566
12/31/2020,2.539,105026,2.433,2.547,2.429
12/30/2020,2.422,78181,2.444,2.473,2.387
12/29/2020,2.467,2214,2.34,2.489,2.282
12/28/2020,2.305,22180,2.311,2.343,2.238
12/24/2020,2.518,38085,2.611,2.632,2.515
12/23/2020,2.608,94176,2.768,2.793,2.566
12/22/2020,2.78,103700,2.703,2.806,2.69
12/21/2020,2.705,99416,2.73,2.73,2.632
12/18/2020,2.7,66444,2.658,2.72,2.648
